Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort annual.csv;2554;0;10/07/2020;28/01/2021 23:41:53;174;1;1;1134;;10/07/2020 02:08:25;US;3;14
ca-user cohort annual.csv;990;0;21/04/2020;28/01/2021 23:41:53;150,68;1;1;1137;16/11/2021 06:13:19;03/10/2019 16:10:00;US;3;13
ca-user cohort annual.csv;4080;0;11/10/2020;28/01/2021 23:41:53;184,44;1;1;1140;25/10/2021 13:52:18;10/10/2020 17:10:39;US;4;33
ca-user cohort annual.csv;674;0;16/04/2020;28/01/2021 23:41:53;151,17;1;1;1141;18/03/2021 04:36:25;25/03/2020 10:53:59;IN;3;16
ca-user cohort annual.csv;212;0;26/03/2020;28/01/2021 23:41:53;200,3;1;1;1141;18/03/2021 04:36:25;25/03/2020 10:53:59;IN;3;16
ca-user cohort annual.csv;911;0;20/04/2020;28/01/2021 23:41:53;149,09;1;1;1142;20/03/2021 06:14:21;20/04/2020 02:24:04;SG;3;16
ca-user cohort annual.csv;3682;0;22/09/2020;28/01/2021 23:41:53;174;1;1;1143;24/02/2022 18:47:43;23/08/2020 06:11:17;US;1;3
ca-user cohort annual.csv;5864;0;13/01/2021;28/01/2021 23:41:54;200,1;1;1;1145;06/09/2022 12:51:34;03/01/2021 07:12:53;SA;4;32
ca-user cohort annual.csv;6008;0;18/01/2021;28/01/2021 23:41:54;185,32;1;1;1154;09/08/2021 18:53:50;18/01/2021 14:01:25;US;1;0
ca-user cohort annual.csv;3935;0;01/10/2020;28/01/2021 23:41:53;174;1;1;1155;27/09/2022 19:39:18;01/10/2020 15:59:08;PA;3;19
ca-user cohort annual.csv;6199;0;26/01/2021;28/01/2021 23:41:54;196,61;1;1;1156;13/12/2022 21:44:36;26/01/2021 00:05:25;US;4;43
ca-user cohort annual.csv;6932;0;30/04/2020;28/01/2021 23:41:54;139,2;2;1;1158;25/04/2021 18:49:37;28/04/2020 22:10:41;US;6;151
ca-user cohort annual.csv;3721;0;23/09/2020;28/01/2021 23:41:53;210,64;1;1;1165;17/10/2021 11:31:19;23/09/2020 17:51:29;BE;3;23
ca-user cohort annual.csv;1589;0;07/05/2020;28/01/2021 23:41:53;147,55;1;1;1166;20/09/2022 19:05:13;26/04/2020 07:42:01;SA;5;56
ca-user cohort annual.csv;4410;0;03/11/2020;28/01/2021 23:41:53;184,44;1;1;1169;18/10/2021 13:36:00;03/11/2020 20:23:20;NG;2;8
ca-user cohort annual.csv;6251;0;28/01/2021;28/01/2021 23:41:54;232,2;1;1;1170;16/04/2022 12:57:41;07/12/2019 10:31:24;GB;4;31
ca-user cohort annual.csv;3;0;28/01/2020;28/01/2021 23:41:53;221,41;1;1;1170;16/04/2022 12:57:41;07/12/2019 10:31:24;GB;4;31
ca-user cohort annual.csv;3656;0;20/09/2020;28/01/2021 23:41:53;174;1;1;1173;11/12/2022 15:42:31;20/09/2020 04:45:40;DE;5;106
ca-user cohort annual.csv;6198;0;25/01/2021;28/01/2021 23:41:54;184,44;1;1;1176;03/02/2021 20:36:08;25/01/2021 20:13:30;US;2;8
ca-user cohort annual.csv;8396;3836;23/03/2021;23/03/2021 03:23:02;150,07;1;1;1180;19/12/2022 17:12:12;20/01/2020 05:26:06;CA;3;14
ca-user cohort annual.csv;7223;3291;06/02/2021;06/02/2021 12:22:54;212,11;1;1;1183;21/11/2022 04:31:00;25/01/2021 08:36:45;ZA;6;147
ca-user cohort annual.csv;5074;0;30/11/2020;28/01/2021 23:41:54;139,2;1;1;1187;20/10/2022 18:58:44;04/04/2020 00:47:10;IT;5;66
ca-user cohort annual.csv;3544;0;15/09/2020;28/01/2021 23:41:53;188,36;1;1;1188;03/06/2022 09:24:10;15/09/2020 20:44:35;IN;2;6
ca-user cohort annual.csv;6966;0;21/04/2020;28/01/2021 23:41:54;139,2;2;1;1190;18/04/2021 06:34:41;21/04/2020 01:33:13;PE;5;70
ca-user cohort annual.csv;4823;0;26/11/2020;28/01/2021 23:41:53;151,73;1;1;1196;12/05/2021 16:25:14;26/11/2020 20:34:23;US;2;6
ca-user cohort annual.csv;6793;0;10/01/2021;28/01/2021 23:41:54;174;2;1;1197;15/11/2022 16:12:42;10/01/2020 17:01:48;AT;6;151
ca-user cohort annual.csv;1387;0;27/04/2020;28/01/2021 23:41:53;139,2;1;1;1200;01/01/2023 11:24:18;27/03/2020 19:25:10;DE;6;286
ca-user cohort annual.csv;5086;0;01/12/2020;28/01/2021 23:41:54;168,58;1;1;1201;04/01/2023 12:01:07;24/04/2020 08:37:55;ES;5;78
ca-user cohort annual.csv;1289;0;25/04/2020;28/01/2021 23:41:53;139,2;1;1;1203;;24/04/2020 23:59:20;RS;3;16
ca-user cohort annual.csv;209;0;25/03/2020;28/01/2021 23:41:53;219,39;1;1;1206;;25/03/2020 10:39:11;DE;4;34
ca-user cohort annual.csv;6095;0;21/01/2021;28/01/2021 23:41:54;217,36;1;1;1207;03/01/2023 12:41:53;21/01/2021 10:07:43;DK;3;17
ca-user cohort annual.csv;4993;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;1208;31/12/2022 10:07:58;25/11/2020 09:43:36;FR;2;8
ca-user cohort annual.csv;6181;0;24/01/2021;28/01/2021 23:41:54;197,35;1;1;1209;18/04/2022 14:16:16;24/01/2021 23:22:48;US;1;0
ca-user cohort annual.csv;2781;0;21/07/2020;28/01/2021 23:41:53;204,7;1;1;1214;21/12/2021 08:37:15;21/07/2020 15:04:52;IN;4;33
ca-user cohort annual.csv;1784;0;20/05/2020;28/01/2021 23:41:53;184,44;1;1;1217;;20/05/2020 12:34:58;US;1;0
ca-user cohort annual.csv;3291;0;30/08/2020;28/01/2021 23:41:53;221,28;1;1;1220;01/08/2021 11:37:54;30/08/2020 18:00:15;GB;3;12
ca-user cohort annual.csv;6899;0;06/08/2020;28/01/2021 23:41:54;174;2;1;1224;07/07/2021 14:37:29;04/08/2020 17:24:24;US;5;72
ca-user cohort annual.csv;756;0;17/04/2020;28/01/2021 23:41:53;139,2;1;1;1235;22/09/2022 09:31:54;05/04/2020 21:45:16;KE;4;43
ca-user cohort annual.csv;3800;0;25/09/2020;28/01/2021 23:41:53;202,96;1;1;1241;;25/09/2020 10:00:42;AU;3;16
ca-user cohort annual.csv;4633;0;18/11/2020;28/01/2021 23:41:53;195,97;1;1;1242;22/07/2022 13:16:38;18/11/2020 00:17:48;US;4;31
ca-user cohort annual.csv;10242;4402;30/05/2021;30/05/2021 08:39:59;149,98;1;1;1244;23/12/2022 15:09:26;15/07/2020 12:10:41;MY;4;30
ca-user cohort annual.csv;2670;0;15/07/2020;28/01/2021 23:41:53;174;1;1;1244;23/12/2022 15:09:26;15/07/2020 12:10:41;MY;4;30
ca-user cohort annual.csv;6046;0;20/01/2021;28/01/2021 23:41:54;174;1;1;1246;29/11/2022 10:50:53;20/01/2021 03:06:44;NG;5;57
ca-user cohort annual.csv;1399;0;27/04/2020;28/01/2021 23:41:53;172,62;1;1;1248;;14/04/2020 13:52:07;FI;1;0
ca-user cohort annual.csv;7135;3252;02/02/2021;02/02/2021 12:53:09;217,29;1;1;1249;14/10/2022 11:55:38;01/10/2020 13:14:33;IN;1;0
ca-user cohort annual.csv;4907;0;28/11/2020;28/01/2021 23:41:53;138,93;1;1;1257;28/11/2021 11:21:58;22/10/2020 02:06:41;FR;2;5
ca-user cohort annual.csv;5462;0;24/12/2020;28/01/2021 23:41:54;184,44;1;1;1259;03/12/2021 14:33:04;30/11/2020 01:36:01;GU;5;74
ca-user cohort annual.csv;10126;4337;27/05/2021;27/05/2021 09:16:23;182,81;1;1;1266;13/06/2022 15:45:29;24/01/2021 19:37:03;IT;2;6
ca-user cohort annual.csv;9220;2551;21/04/2021;21/04/2021 13:19:37;187,01;1;1;1270;01/10/2022 02:20:09;02/04/2020 22:47:09;AU;3;33
ca-user cohort annual.csv;964;0;21/04/2020;28/01/2021 23:41:53;153,44;1;1;1270;01/10/2022 02:20:09;02/04/2020 22:47:09;AU;3;33
ca-user cohort annual.csv;4788;0;25/11/2020;28/01/2021 23:41:53;149,29;1;1;1272;25/02/2022 10:03:11;03/10/2020 15:24:06;US;5;70
ca-user cohort annual.csv;4895;0;28/11/2020;28/01/2021 23:41:53;153,25;1;1;1277;28/11/2021 10:01:12;27/11/2020 13:43:11;AU;3;17
ca-user cohort annual.csv;9015;2753;16/04/2021;16/04/2021 10:23:29;151,55;1;1;1280;17/09/2021 21:10:16;03/04/2020 22:02:03;US;4;39
ca-user cohort annual.csv;700;0;16/04/2020;28/01/2021 23:41:53;151,03;1;1;1280;17/09/2021 21:10:16;03/04/2020 22:02:03;US;4;39
ca-user cohort annual.csv;9393;2459;26/04/2021;26/04/2021 07:51:40;160,34;1;1;1283;16/05/2021 08:01:33;22/04/2020 13:30:14;SG;2;5
ca-user cohort annual.csv;1071;0;22/04/2020;28/01/2021 23:41:53;148,85;1;1;1283;16/05/2021 08:01:33;22/04/2020 13:30:14;SG;2;5
ca-user cohort annual.csv;2276;0;30/06/2020;28/01/2021 23:41:53;173,86;1;1;1286;28/03/2021 10:52:18;28/06/2020 09:01:04;AU;5;84
ca-user cohort annual.csv;10158;27;27/05/2021;27/05/2021 23:57:45;92,09;1;1;1292;25/04/2022 00:35:37;25/01/2021 04:00:59;MY;6;157
ca-user cohort annual.csv;1418;0;28/04/2020;28/01/2021 23:41:53;150,68;1;1;1294;10/11/2022 17:07:02;28/04/2020 04:05:09;CA;3;14
ca-user cohort annual.csv;170;0;16/03/2020;28/01/2021 23:41:53;301,37;1;1;1295;30/01/2021 03:31:10;16/03/2020 15:16:31;US;1;3
ca-user cohort annual.csv;4909;0;28/11/2020;28/01/2021 23:41:53;139,2;1;1;1298;26/05/2021 20:20:46;28/11/2020 15:42:56;US;1;0
ca-user cohort annual.csv;6122;0;21/01/2021;28/01/2021 23:41:54;187,93;1;1;1299;10/11/2022 02:06:37;21/01/2021 21:45:15;US;3;17
ca-user cohort annual.csv;6773;0;14/01/2021;28/01/2021 23:41:54;174;2;1;1300;17/02/2022 17:16:21;14/01/2020 02:26:58;US;1;0
ca-user cohort annual.csv;6951;0;23/04/2020;28/01/2021 23:41:54;139,2;2;1;1301;29/01/2021 11:57:42;19/04/2020 03:00:00;DO;4;25
ca-user cohort annual.csv;1224;0;24/04/2020;28/01/2021 23:41:53;153,17;1;1;1302;17/04/2021 09:23:41;02/04/2020 04:00:56;AU;3;16
ca-user cohort annual.csv;830;0;18/04/2020;28/01/2021 23:41:53;139,13;1;1;1306;28/12/2022 04:48:20;08/04/2020 06:46:09;CA;6;139
ca-user cohort annual.csv;9506;;29/04/2021;29/04/2021 02:09:30;139,2;2;1;1308;27/12/2022 21:22:20;02/04/2020 11:45:37;GB;4;31
ca-user cohort annual.csv;6939;0;29/04/2020;28/01/2021 23:41:54;139,2;2;1;1308;27/12/2022 21:22:20;02/04/2020 11:45:37;GB;4;31
ca-user cohort annual.csv;568;0;16/04/2020;28/01/2021 23:41:53;184,44;1;1;1309;12/03/2021 00:20:51;16/04/2020 04:34:44;ID;4;31
ca-user cohort annual.csv;8799;;10/04/2021;10/04/2021 01:40:10;184,44;2;1;1311;13/11/2022 03:15:40;30/03/2020 23:38:42;AU;3;17
ca-user cohort annual.csv;6999;0;10/04/2020;28/01/2021 23:41:54;184,44;2;1;1311;13/11/2022 03:15:40;30/03/2020 23:38:42;AU;3;17
ca-user cohort annual.csv;4727;0;23/11/2020;28/01/2021 23:41:53;153,12;1;1;1311;13/11/2022 03:15:40;30/03/2020 23:38:42;AU;3;17
ca-user cohort annual.csv;236;0;30/03/2020;28/01/2021 23:41:53;203,14;1;1;1311;13/11/2022 03:15:40;30/03/2020 23:38:42;AU;3;17
ca-user cohort annual.csv;7074;3222;31/01/2021;31/01/2021 03:03:33;200,81;1;1;1313;17/11/2021 17:04:55;25/01/2021 00:15:57;US;2;6
ca-user cohort annual.csv;7624;3445;22/02/2021;22/02/2021 19:35:42;221,57;1;1;1317;30/11/2022 20:22:47;24/01/2021 22:00:34;GB;5;69
ca-user cohort annual.csv;325;0;07/04/2020;28/01/2021 23:41:53;199,66;1;1;1318;13/02/2021 00:49:22;30/03/2020 11:18:20;US;4;28
ca-user cohort annual.csv;6123;0;21/01/2021;28/01/2021 23:41:54;191,42;1;1;1319;05/01/2022 03:24:55;21/01/2021 21:46:09;US;2;6
ca-user cohort annual.csv;5022;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;1320;22/09/2021 02:21:23;30/11/2020 04:50:44;US;2;6
ca-user cohort annual.csv;4818;0;26/11/2020;28/01/2021 23:41:53;139,2;1;1;1323;26/11/2021 16:22:06;02/01/2020 05:06:31;US;6;147
ca-user cohort annual.csv;6177;0;24/01/2021;28/01/2021 23:41:54;184,74;1;1;1324;03/01/2022 21:10:30;24/01/2021 16:21:19;CL;2;8
ca-user cohort annual.csv;3432;0;08/09/2020;28/01/2021 23:41:53;184,44;1;1;1327;11/11/2022 05:20:15;06/04/2020 01:29:33;US;5;90
ca-user cohort annual.csv;5189;0;04/12/2020;28/01/2021 23:41:54;139,07;1;1;1331;07/09/2021 12:51:10;04/12/2020 02:57:14;CA;4;41
ca-user cohort annual.csv;2534;0;09/07/2020;28/01/2021 23:41:53;208,7;1;1;1334;02/02/2021 17:19:12;30/06/2020 12:06:41;GB;3;14
ca-user cohort annual.csv;5002;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;1341;29/10/2021 13:30:38;15/09/2020 11:23:19;IL;1;0
ca-user cohort annual.csv;4904;0;28/11/2020;28/01/2021 23:41:53;164,05;1;1;1343;22/01/2022 12:24:53;28/11/2020 12:34:16;IN;1;0
ca-user cohort annual.csv;4330;0;29/10/2020;28/01/2021 23:41:53;223,1;1;1;1346;15/06/2022 12:02:56;15/10/2020 13:28:28;FR;4;32
ca-user cohort annual.csv;2056;0;12/06/2020;28/01/2021 23:41:53;219,46;1;1;1350;16/02/2022 07:54:41;12/06/2020 11:00:35;DE;6;151
ca-user cohort annual.csv;2249;0;27/06/2020;28/01/2021 23:41:53;87;1;1;1351;14/08/2022 07:20:09;12/06/2020 17:07:13;MY;2;8
ca-user cohort annual.csv;9441;2176;27/04/2021;27/04/2021 13:11:28;139,2;1;1;1355;20/11/2022 09:41:54;27/04/2020 20:57:37;EG;5;76
ca-user cohort annual.csv;1389;0;27/04/2020;28/01/2021 23:41:53;139,2;1;1;1355;20/11/2022 09:41:54;27/04/2020 20:57:37;EG;5;76
ca-user cohort annual.csv;5963;0;16/01/2021;28/01/2021 23:41:54;209,2;1;1;1357;13/06/2022 10:51:01;30/07/2020 15:05:31;GB;4;37
ca-user cohort annual.csv;8976;2858;15/04/2021;15/04/2021 10:58:04;182,48;1;1;1363;20/09/2022 18:42:37;02/04/2020 10:01:50;FR;5;86
ca-user cohort annual.csv;552;0;15/04/2020;28/01/2021 23:41:53;167,05;1;1;1363;20/09/2022 18:42:37;02/04/2020 10:01:50;FR;5;86
ca-user cohort annual.csv;821;0;18/04/2020;28/01/2021 23:41:53;166,89;1;1;1369;15/04/2021 19:56:57;07/04/2020 20:55:21;TN;5;71
ca-user cohort annual.csv;6031;0;19/01/2021;28/01/2021 23:41:54;205,08;1;1;1373;13/06/2022 05:48:21;19/01/2021 13:22:34;IN;6;146
ca-user cohort annual.csv;3768;0;24/09/2020;28/01/2021 23:41:53;205,07;1;1;1374;02/01/2023 05:05:00;24/09/2020 17:55:43;IN;5;78
ca-user cohort annual.csv;3538;0;15/09/2020;28/01/2021 23:41:53;174;1;1;1375;16/08/2021 19:20:20;22/05/2020 15:38:18;US;4;39
ca-user cohort annual.csv;8191;3699;17/03/2021;17/03/2021 13:45:25;181,45;1;1;1378;23/09/2021 12:21:48;23/12/2019 11:33:43;NL;4;35
ca-user cohort annual.csv;1055;0;22/04/2020;28/01/2021 23:41:53;170,92;1;1;1379;13/12/2022 07:49:30;27/03/2020 13:14:30;PL;7;231
ca-user cohort annual.csv;9286;2345;23/04/2021;23/04/2021 09:45:50;147,56;1;1;1382;30/12/2022 06:51:03;03/04/2020 02:45:15;US;3;13
ca-user cohort annual.csv;1197;0;23/04/2020;28/01/2021 23:41:53;139,2;1;1;1382;30/12/2022 06:51:03;03/04/2020 02:45:15;US;3;13
ca-user cohort annual.csv;1125;0;23/04/2020;28/01/2021 23:41:53;139,2;1;1;1383;09/11/2021 17:43:40;02/04/2020 00:46:25;SG;3;13
ca-user cohort annual.csv;554;0;15/04/2020;28/01/2021 23:41:53;170,96;1;1;1385;08/04/2021 10:34:50;05/04/2020 18:08:13;PL;3;16
ca-user cohort annual.csv;1171;0;23/04/2020;28/01/2021 23:41:53;164,06;1;1;1389;06/04/2021 12:57:52;27/03/2020 13:53:01;IN;6;117
ca-user cohort annual.csv;6866;0;23/11/2020;28/01/2021 23:41:54;174;2;1;1392;23/10/2022 05:08:34;03/10/2019 16:09:47;US;3;17
ca-user cohort annual.csv;3620;0;18/09/2020;28/01/2021 23:41:53;197,16;1;1;1393;21/07/2021 14:50:16;18/09/2020 15:19:10;SG;3;19
ca-user cohort annual.csv;4937;0;29/11/2020;28/01/2021 23:41:53;164,05;1;1;1397;10/11/2022 18:52:57;24/09/2020 11:13:13;IN;7;379
ca-user cohort annual.csv;3893;0;30/09/2020;28/01/2021 23:41:53;200,1;1;1;1399;17/11/2022 10:34:05;30/09/2020 14:03:38;ZA;4;45
ca-user cohort annual.csv;5921;0;15/01/2021;28/01/2021 23:41:54;209,01;1;1;1404;24/04/2022 16:44:21;10/09/2020 16:18:40;GB;4;34
ca-user cohort annual.csv;2445;0;07/07/2020;28/01/2021 23:41:53;174;1;1;1417;;07/07/2020 03:22:08;US;5;61
ca-user cohort annual.csv;914;0;20/04/2020;28/01/2021 23:41:53;150,68;1;1;1421;;20/04/2020 04:38:47;US;5;67
ca-user cohort annual.csv;2392;0;04/07/2020;28/01/2021 23:41:53;174;1;1;1423;05/06/2021 21:16:10;03/10/2019 16:13:01;BO;2;6
ca-user cohort annual.csv;908;0;20/04/2020;28/01/2021 23:41:53;139,2;1;1;1424;27/06/2022 00:53:42;03/04/2020 06:01:03;US;5;64
ca-user cohort annual.csv;5172;0;03/12/2020;28/01/2021 23:41:54;160,08;1;1;1426;30/11/2022 23:43:48;27/09/2020 02:39:35;SA;4;23
ca-user cohort annual.csv;4390;0;02/11/2020;28/01/2021 23:41:53;348;1;1;1428;23/08/2021 20:49:44;02/11/2020 23:25:02;US;5;76
ca-user cohort annual.csv;6871;0;27/10/2020;28/01/2021 23:41:54;184,44;2;1;1429;03/02/2022 00:08:17;13/10/2019 03:00:00;US;3;14
ca-user cohort annual.csv;3940;0;01/10/2020;28/01/2021 23:41:53;174;1;1;1432;29/09/2021 18:16:24;01/10/2020 19:18:17;EG;3;17
ca-user cohort annual.csv;1470;0;28/04/2020;28/01/2021 23:41:53;139,2;1;1;1437;20/12/2022 15:08:58;28/04/2020 20:33:17;FR;5;62
ca-user cohort annual.csv;2642;0;14/07/2020;28/01/2021 23:41:53;174;1;1;1438;24/09/2021 00:56:19;03/10/2019 16:44:20;US;4;29
ca-user cohort annual.csv;1419;0;28/04/2020;28/01/2021 23:41:53;139,2;1;1;1440;30/04/2021 16:25:56;28/04/2020 04:45:14;US;5;66
ca-user cohort annual.csv;1192;0;23/04/2020;28/01/2021 23:41:53;166,96;1;1;1442;;23/04/2020 19:33:53;GB;4;32
ca-user cohort annual.csv;6050;0;20/01/2021;28/01/2021 23:41:54;182,7;1;1;1447;15/01/2022 19:10:37;20/01/2021 09:37:50;EG;2;5
ca-user cohort annual.csv;3637;0;19/09/2020;28/01/2021 23:41:53;190,1;1;1;1451;29/01/2021 11:49:29;18/09/2020 17:52:43;US;2;3
ca-user cohort annual.csv;2684;0;16/07/2020;28/01/2021 23:41:53;184,44;1;1;1452;17/07/2021 16:19:52;16/07/2020 02:39:03;US;1;0
ca-user cohort annual.csv;7165;3269;03/02/2021;03/02/2021 17:29:02;217,38;1;1;1456;15/10/2022 18:09:13;22/01/2021 14:29:31;IN;7;228
ca-user cohort annual.csv;1337;0;26/04/2020;28/01/2021 23:41:53;139,2;1;1;1458;;26/04/2020 20:58:07;AE;1;0
ca-user cohort annual.csv;926;0;20/04/2020;28/01/2021 23:41:53;139,23;1;1;1459;20/02/2022 20:19:01;05/04/2020 13:46:35;AE;5;66
ca-user cohort annual.csv;1338;0;26/04/2020;28/01/2021 23:41:53;147,55;1;1;1461;04/06/2022 15:02:29;15/04/2020 16:46:17;US;1;0
ca-user cohort annual.csv;6930;0;01/05/2020;28/01/2021 23:41:54;139,2;2;1;1463;10/08/2022 15:02:04;24/04/2020 12:26:32;IN;3;21
ca-user cohort annual.csv;2115;0;15/06/2020;28/01/2021 23:41:53;219,95;1;1;1465;15/08/2022 17:44:28;15/06/2020 19:05:10;DE;4;33
ca-user cohort annual.csv;3746;0;24/09/2020;28/01/2021 23:41:53;209;1;1;1468;04/10/2022 17:13:54;29/04/2020 21:15:43;GB;2;6
ca-user cohort annual.csv;2321;0;01/07/2020;28/01/2021 23:41:53;174;1;1;1469;20/12/2022 00:33:36;02/04/2020 10:01:04;US;5;72
ca-user cohort annual.csv;5731;0;08/01/2021;28/01/2021 23:41:54;333,87;1;1;1471;08/01/2022 11:58:09;08/01/2021 01:33:48;US;5;70
ca-user cohort annual.csv;6924;0;27/05/2020;28/01/2021 23:41:54;184,44;2;1;1472;29/04/2021 04:01:37;18/05/2020 01:26:18;MY;3;15
ca-user cohort annual.csv;4988;0;29/11/2020;28/01/2021 23:41:53;139,29;1;1;1473;29/09/2022 11:34:56;23/11/2020 17:29:53;NO;2;6
ca-user cohort annual.csv;6166;0;23/01/2021;28/01/2021 23:41:54;184,44;1;1;1478;31/12/2021 03:44:10;23/01/2021 16:47:00;US;1;0
ca-user cohort annual.csv;7683;3160;25/02/2021;25/02/2021 12:59:05;184,44;1;1;1480;30/05/2022 02:05:26;05/12/2019 14:48:05;US;1;2
ca-user cohort annual.csv;81;0;25/02/2020;28/01/2021 23:41:53;184,44;1;1;1480;30/05/2022 02:05:26;05/12/2019 14:48:05;US;1;2
ca-user cohort annual.csv;9022;2813;16/04/2021;16/04/2021 10:44:32;156;1;1;1482;12/12/2022 04:51:40;16/04/2020 13:13:28;CA;5;57
ca-user cohort annual.csv;614;0;16/04/2020;28/01/2021 23:41:53;139,3;1;1;1482;12/12/2022 04:51:40;16/04/2020 13:13:28;CA;5;57
ca-user cohort annual.csv;3302;0;31/08/2020;28/01/2021 23:41:53;200,12;1;1;1490;14/12/2022 14:26:45;31/08/2020 18:18:08;US;4;39
ca-user cohort annual.csv;6165;0;23/01/2021;28/01/2021 23:41:54;223,46;1;1;1491;24/01/2022 15:27:42;23/01/2021 14:52:20;US;7;257
ca-user cohort annual.csv;7014;0;30/01/2020;28/01/2021 23:41:54;184,44;2;1;1495;;30/01/2020 06:50:55;IT;2;5
ca-user cohort annual.csv;9049;;17/04/2021;17/04/2021 01:50:40;139,2;2;1;1498;24/04/2022 01:31:43;17/04/2020 13:17:21;AE;4;36
ca-user cohort annual.csv;6985;0;17/04/2020;28/01/2021 23:41:54;139,2;2;1;1498;24/04/2022 01:31:43;17/04/2020 13:17:21;AE;4;36
ca-user cohort annual.csv;1608;0;08/05/2020;28/01/2021 23:41:53;139,2;1;1;1501;01/11/2022 09:01:32;08/05/2020 12:00:00;DE;4;31
ca-user cohort annual.csv;5895;0;14/01/2021;28/01/2021 23:41:54;174;1;1;1502;02/08/2021 02:49:03;14/01/2021 15:07:41;US;2;5
ca-user cohort annual.csv;1530;0;01/05/2020;28/01/2021 23:41:53;137,79;1;1;1503;29/12/2022 04:02:10;16/04/2020 06:07:31;AU;3;18
ca-user cohort annual.csv;4902;0;28/11/2020;28/01/2021 23:41:53;139,2;1;1;1504;07/10/2021 11:17:17;28/11/2020 12:50:22;MA;5;76
ca-user cohort annual.csv;5160;0;03/12/2020;28/01/2021 23:41:54;153,08;1;1;1508;03/03/2021 01:58:27;03/12/2020 13:18:46;AU;1;0
ca-user cohort annual.csv;4995;0;29/11/2020;28/01/2021 23:41:53;168,57;1;1;1513;31/08/2022 13:53:59;29/11/2020 22:34:38;ES;4;31
ca-user cohort annual.csv;77;0;23/02/2020;28/01/2021 23:41:53;184,44;1;1;1521;03/01/2023 13:38:53;20/02/2020 02:00:00;SA;6;144
ca-user cohort annual.csv;4900;0;28/11/2020;28/01/2021 23:41:53;160,08;1;1;1522;04/01/2023 04:12:11;28/11/2020 12:22:58;ZA;5;79
ca-user cohort annual.csv;1302;0;25/04/2020;28/01/2021 23:41:53;166,97;1;1;1529;20/04/2021 08:29:02;25/04/2020 12:54:42;SK;2;5
ca-user cohort annual.csv;2653;0;15/07/2020;28/01/2021 23:41:53;174;1;1;1531;19/06/2021 12:16:00;15/07/2020 09:04:32;SA;2;5
ca-user cohort annual.csv;5862;0;13/01/2021;28/01/2021 23:41:54;174,06;1;1;1532;21/12/2022 08:03:23;06/12/2020 08:20:19;CA;2;8
ca-user cohort annual.csv;6160;0;23/01/2021;28/01/2021 23:41:54;184,44;1;1;1534;;23/01/2021 07:16:15;US;1;0
ca-user cohort annual.csv;6093;0;21/01/2021;28/01/2021 23:41:54;205,01;1;1;1535;06/09/2022 13:41:11;21/01/2021 09:18:01;IN;3;19
ca-user cohort annual.csv;6161;0;23/01/2021;28/01/2021 23:41:54;184,44;1;1;1537;13/10/2022 00:53:00;10/01/2021 00:50:14;US;3;18
ca-user cohort annual.csv;6097;0;21/01/2021;28/01/2021 23:41:54;186,34;1;1;1538;29/11/2022 02:00:53;27/12/2020 10:17:53;SG;4;39
ca-user cohort annual.csv;5537;0;29/12/2020;28/01/2021 23:41:54;184,44;1;1;1539;30/11/2022 15:14:15;29/12/2020 04:25:40;TH;3;16
ca-user cohort annual.csv;5510;0;27/12/2020;28/01/2021 23:41:54;184,44;1;1;1542;14/10/2022 19:02:29;13/12/2020 14:13:07;US;5;80
ca-user cohort annual.csv;7520;3169;18/02/2021;18/02/2021 15:40:39;196,89;1;1;1544;26/12/2021 07:02:54;18/02/2020 02:00:00;US;3;12
ca-user cohort annual.csv;62;0;18/02/2020;28/01/2021 23:41:53;197,81;1;1;1544;26/12/2021 07:02:54;18/02/2020 02:00:00;US;3;12
ca-user cohort annual.csv;2390;0;04/07/2020;28/01/2021 23:41:53;186,17;1;1;1550;14/02/2022 19:31:08;04/07/2020 13:44:19;QA;4;27
ca-user cohort annual.csv;9204;2553;21/04/2021;21/04/2021 08:56:03;139,2;1;1;1552;23/09/2022 23:01:27;20/04/2020 23:15:51;US;3;14
ca-user cohort annual.csv;962;0;20/04/2020;28/01/2021 23:41:53;139,2;1;1;1552;23/09/2022 23:01:27;20/04/2020 23:15:51;US;3;14
ca-user cohort annual.csv;6017;0;19/01/2021;28/01/2021 23:41:54;174;1;1;1553;21/10/2021 04:45:47;25/07/2020 14:49:39;US;2;6
ca-user cohort annual.csv;6941;0;29/04/2020;28/01/2021 23:41:54;139,2;2;1;1556;30/04/2021 10:05:59;07/04/2020 18:50:15;CA;1;0
ca-user cohort annual.csv;5020;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;1558;01/12/2021 20:03:34;30/11/2020 04:09:22;US;4;37
ca-user cohort annual.csv;3621;0;18/09/2020;28/01/2021 23:41:53;174;1;1;1561;06/12/2022 06:03:35;18/09/2020 18:33:30;AG;5;123
ca-user cohort annual.csv;192;0;20/03/2020;28/01/2021 23:41:53;184,44;1;1;1562;02/01/2023 03:15:12;20/03/2020 01:56:17;US;5;68
ca-user cohort annual.csv;8274;3768;18/03/2021;18/03/2021 22:07:57;150;1;1;1567;29/12/2022 22:23:08;21/05/2020 17:34:19;CA;5;74
