Last Login;Payment Provider;Purchase Date;Purchase Id;Received Date;Registration Date;Student Country;Student Id;Student Level;Subscription Id;Subscription Type;Table Name;Paid;Price;Student Coins
28/11/2021 02:26:44;1;26/08/2020;3218;28/01/2021 23:41:53;24/08/2020 09:41:08;US;1120;6;0;2;ca-user cohort annual.csv;0;217,41;118
16/06/2022 16:57:57;1;22/04/2020;1052;28/01/2021 23:41:53;04/04/2020 07:46:42;GR;1125;2;0;2;ca-user cohort annual.csv;0;174,17;6
08/05/2021 13:12:45;2;30/04/2020;6936;28/01/2021 23:41:54;27/04/2020 09:53:12;TW;1127;4;0;2;ca-user cohort annual.csv;0;139,2;35
12/03/2022 10:33:59;1;03/12/2020;5155;28/01/2021 23:41:54;03/12/2020 11:15:17;FI;1128;5;0;2;ca-user cohort annual.csv;0;139,2;70
02/10/2022 02:13:37;1;06/07/2020;2431;28/01/2021 23:41:53;06/07/2020 15:28:56;CA;1132;4;0;2;ca-user cohort annual.csv;1;174;39
;1;10/07/2020;2554;28/01/2021 23:41:53;10/07/2020 02:08:25;US;1134;3;0;2;ca-user cohort annual.csv;0;174;14
16/11/2021 06:13:19;1;21/04/2020;990;28/01/2021 23:41:53;03/10/2019 16:10:00;US;1137;3;0;2;ca-user cohort annual.csv;1;150,68;13
25/10/2021 13:52:18;1;11/10/2020;4080;28/01/2021 23:41:53;10/10/2020 17:10:39;US;1140;4;0;2;ca-user cohort annual.csv;0;184,44;33
18/03/2021 04:36:25;1;16/04/2020;674;28/01/2021 23:41:53;25/03/2020 10:53:59;IN;1141;3;0;2;ca-user cohort annual.csv;0;151,17;16
18/03/2021 04:36:25;1;26/03/2020;212;28/01/2021 23:41:53;25/03/2020 10:53:59;IN;1141;3;0;2;ca-user cohort annual.csv;0;200,3;16
20/03/2021 06:14:21;1;20/04/2020;911;28/01/2021 23:41:53;20/04/2020 02:24:04;SG;1142;3;0;2;ca-user cohort annual.csv;0;149,09;16
24/02/2022 18:47:43;1;22/09/2020;3682;28/01/2021 23:41:53;23/08/2020 06:11:17;US;1143;1;0;2;ca-user cohort annual.csv;0;174;3
06/09/2022 12:51:34;1;13/01/2021;5864;28/01/2021 23:41:54;03/01/2021 07:12:53;SA;1145;4;0;2;ca-user cohort annual.csv;1;200,1;32
09/08/2021 18:53:50;1;18/01/2021;6008;28/01/2021 23:41:54;18/01/2021 14:01:25;US;1154;1;0;2;ca-user cohort annual.csv;0;185,32;0
27/09/2022 19:39:18;1;01/10/2020;3935;28/01/2021 23:41:53;01/10/2020 15:59:08;PA;1155;3;0;2;ca-user cohort annual.csv;1;174;19
13/12/2022 21:44:36;1;26/01/2021;6199;28/01/2021 23:41:54;26/01/2021 00:05:25;US;1156;4;0;2;ca-user cohort annual.csv;1;196,61;43
25/04/2021 18:49:37;2;30/04/2020;6932;28/01/2021 23:41:54;28/04/2020 22:10:41;US;1158;6;0;2;ca-user cohort annual.csv;0;139,2;151
17/10/2021 11:31:19;1;23/09/2020;3721;28/01/2021 23:41:53;23/09/2020 17:51:29;BE;1165;3;0;2;ca-user cohort annual.csv;1;210,64;23
20/09/2022 19:05:13;1;07/05/2020;1589;28/01/2021 23:41:53;26/04/2020 07:42:01;SA;1166;5;0;2;ca-user cohort annual.csv;0;147,55;56
18/10/2021 13:36:00;1;03/11/2020;4410;28/01/2021 23:41:53;03/11/2020 20:23:20;NG;1169;2;0;2;ca-user cohort annual.csv;0;184,44;8
16/04/2022 12:57:41;1;28/01/2021;6251;28/01/2021 23:41:54;07/12/2019 10:31:24;GB;1170;4;0;2;ca-user cohort annual.csv;1;232,2;31
16/04/2022 12:57:41;1;28/01/2020;3;28/01/2021 23:41:53;07/12/2019 10:31:24;GB;1170;4;0;2;ca-user cohort annual.csv;1;221,41;31
11/12/2022 15:42:31;1;20/09/2020;3656;28/01/2021 23:41:53;20/09/2020 04:45:40;DE;1173;5;0;2;ca-user cohort annual.csv;1;174;106
03/02/2021 20:36:08;1;25/01/2021;6198;28/01/2021 23:41:54;25/01/2021 20:13:30;US;1176;2;0;2;ca-user cohort annual.csv;1;184,44;8
19/12/2022 17:12:12;1;23/03/2021;8396;23/03/2021 03:23:02;20/01/2020 05:26:06;CA;1180;3;3836;2;ca-user cohort annual.csv;1;150,07;14
21/11/2022 04:31:00;1;06/02/2021;7223;06/02/2021 12:22:54;25/01/2021 08:36:45;ZA;1183;6;3291;2;ca-user cohort annual.csv;1;212,11;147
20/10/2022 18:58:44;1;30/11/2020;5074;28/01/2021 23:41:54;04/04/2020 00:47:10;IT;1187;5;0;2;ca-user cohort annual.csv;0;139,2;66
03/06/2022 09:24:10;1;15/09/2020;3544;28/01/2021 23:41:53;15/09/2020 20:44:35;IN;1188;2;0;2;ca-user cohort annual.csv;1;188,36;6
18/04/2021 06:34:41;2;21/04/2020;6966;28/01/2021 23:41:54;21/04/2020 01:33:13;PE;1190;5;0;2;ca-user cohort annual.csv;0;139,2;70
12/05/2021 16:25:14;1;26/11/2020;4823;28/01/2021 23:41:53;26/11/2020 20:34:23;US;1196;2;0;2;ca-user cohort annual.csv;0;151,73;6
15/11/2022 16:12:42;2;10/01/2021;6793;28/01/2021 23:41:54;10/01/2020 17:01:48;AT;1197;6;0;2;ca-user cohort annual.csv;0;174;151
01/01/2023 11:24:18;1;27/04/2020;1387;28/01/2021 23:41:53;27/03/2020 19:25:10;DE;1200;6;0;2;ca-user cohort annual.csv;1;139,2;286
04/01/2023 12:01:07;1;01/12/2020;5086;28/01/2021 23:41:54;24/04/2020 08:37:55;ES;1201;5;0;2;ca-user cohort annual.csv;1;168,58;78
;1;25/04/2020;1289;28/01/2021 23:41:53;24/04/2020 23:59:20;RS;1203;3;0;2;ca-user cohort annual.csv;0;139,2;16
;1;25/03/2020;209;28/01/2021 23:41:53;25/03/2020 10:39:11;DE;1206;4;0;2;ca-user cohort annual.csv;0;219,39;34
03/01/2023 12:41:53;1;21/01/2021;6095;28/01/2021 23:41:54;21/01/2021 10:07:43;DK;1207;3;0;2;ca-user cohort annual.csv;1;217,36;17
31/12/2022 10:07:58;1;29/11/2020;4993;28/01/2021 23:41:53;25/11/2020 09:43:36;FR;1208;2;0;2;ca-user cohort annual.csv;0;139,2;8
18/04/2022 14:16:16;1;24/01/2021;6181;28/01/2021 23:41:54;24/01/2021 23:22:48;US;1209;1;0;2;ca-user cohort annual.csv;0;197,35;0
21/12/2021 08:37:15;1;21/07/2020;2781;28/01/2021 23:41:53;21/07/2020 15:04:52;IN;1214;4;0;2;ca-user cohort annual.csv;0;204,7;33
;1;20/05/2020;1784;28/01/2021 23:41:53;20/05/2020 12:34:58;US;1217;1;0;2;ca-user cohort annual.csv;0;184,44;0
01/08/2021 11:37:54;1;30/08/2020;3291;28/01/2021 23:41:53;30/08/2020 18:00:15;GB;1220;3;0;2;ca-user cohort annual.csv;0;221,28;12
07/07/2021 14:37:29;2;06/08/2020;6899;28/01/2021 23:41:54;04/08/2020 17:24:24;US;1224;5;0;2;ca-user cohort annual.csv;0;174;72
22/09/2022 09:31:54;1;17/04/2020;756;28/01/2021 23:41:53;05/04/2020 21:45:16;KE;1235;4;0;2;ca-user cohort annual.csv;0;139,2;43
;1;25/09/2020;3800;28/01/2021 23:41:53;25/09/2020 10:00:42;AU;1241;3;0;2;ca-user cohort annual.csv;0;202,96;16
22/07/2022 13:16:38;1;18/11/2020;4633;28/01/2021 23:41:53;18/11/2020 00:17:48;US;1242;4;0;2;ca-user cohort annual.csv;0;195,97;31
23/12/2022 15:09:26;1;30/05/2021;10242;30/05/2021 08:39:59;15/07/2020 12:10:41;MY;1244;4;4402;2;ca-user cohort annual.csv;1;149,98;30
23/12/2022 15:09:26;1;15/07/2020;2670;28/01/2021 23:41:53;15/07/2020 12:10:41;MY;1244;4;0;2;ca-user cohort annual.csv;1;174;30
29/11/2022 10:50:53;1;20/01/2021;6046;28/01/2021 23:41:54;20/01/2021 03:06:44;NG;1246;5;0;2;ca-user cohort annual.csv;1;174;57
;1;27/04/2020;1399;28/01/2021 23:41:53;14/04/2020 13:52:07;FI;1248;1;0;2;ca-user cohort annual.csv;0;172,62;0
14/10/2022 11:55:38;1;02/02/2021;7135;02/02/2021 12:53:09;01/10/2020 13:14:33;IN;1249;1;3252;2;ca-user cohort annual.csv;0;217,29;0
28/11/2021 11:21:58;1;28/11/2020;4907;28/01/2021 23:41:53;22/10/2020 02:06:41;FR;1257;2;0;2;ca-user cohort annual.csv;0;138,93;5
03/12/2021 14:33:04;1;24/12/2020;5462;28/01/2021 23:41:54;30/11/2020 01:36:01;GU;1259;5;0;2;ca-user cohort annual.csv;0;184,44;74
13/06/2022 15:45:29;1;27/05/2021;10126;27/05/2021 09:16:23;24/01/2021 19:37:03;IT;1266;2;4337;2;ca-user cohort annual.csv;1;182,81;6
01/10/2022 02:20:09;1;21/04/2021;9220;21/04/2021 13:19:37;02/04/2020 22:47:09;AU;1270;3;2551;2;ca-user cohort annual.csv;1;187,01;33
01/10/2022 02:20:09;1;21/04/2020;964;28/01/2021 23:41:53;02/04/2020 22:47:09;AU;1270;3;0;2;ca-user cohort annual.csv;1;153,44;33
25/02/2022 10:03:11;1;25/11/2020;4788;28/01/2021 23:41:53;03/10/2020 15:24:06;US;1272;5;0;2;ca-user cohort annual.csv;0;149,29;70
28/11/2021 10:01:12;1;28/11/2020;4895;28/01/2021 23:41:53;27/11/2020 13:43:11;AU;1277;3;0;2;ca-user cohort annual.csv;0;153,25;17
17/09/2021 21:10:16;1;16/04/2021;9015;16/04/2021 10:23:29;03/04/2020 22:02:03;US;1280;4;2753;2;ca-user cohort annual.csv;0;151,55;39
17/09/2021 21:10:16;1;16/04/2020;700;28/01/2021 23:41:53;03/04/2020 22:02:03;US;1280;4;0;2;ca-user cohort annual.csv;0;151,03;39
16/05/2021 08:01:33;1;26/04/2021;9393;26/04/2021 07:51:40;22/04/2020 13:30:14;SG;1283;2;2459;2;ca-user cohort annual.csv;1;160,34;5
16/05/2021 08:01:33;1;22/04/2020;1071;28/01/2021 23:41:53;22/04/2020 13:30:14;SG;1283;2;0;2;ca-user cohort annual.csv;1;148,85;5
28/03/2021 10:52:18;1;30/06/2020;2276;28/01/2021 23:41:53;28/06/2020 09:01:04;AU;1286;5;0;2;ca-user cohort annual.csv;0;173,86;84
25/04/2022 00:35:37;1;27/05/2021;10158;27/05/2021 23:57:45;25/01/2021 04:00:59;MY;1292;6;27;2;ca-user cohort annual.csv;0;92,09;157
10/11/2022 17:07:02;1;28/04/2020;1418;28/01/2021 23:41:53;28/04/2020 04:05:09;CA;1294;3;0;2;ca-user cohort annual.csv;0;150,68;14
30/01/2021 03:31:10;1;16/03/2020;170;28/01/2021 23:41:53;16/03/2020 15:16:31;US;1295;1;0;2;ca-user cohort annual.csv;0;301,37;3
26/05/2021 20:20:46;1;28/11/2020;4909;28/01/2021 23:41:53;28/11/2020 15:42:56;US;1298;1;0;2;ca-user cohort annual.csv;0;139,2;0
10/11/2022 02:06:37;1;21/01/2021;6122;28/01/2021 23:41:54;21/01/2021 21:45:15;US;1299;3;0;2;ca-user cohort annual.csv;1;187,93;17
17/02/2022 17:16:21;2;14/01/2021;6773;28/01/2021 23:41:54;14/01/2020 02:26:58;US;1300;1;0;2;ca-user cohort annual.csv;0;174;0
29/01/2021 11:57:42;2;23/04/2020;6951;28/01/2021 23:41:54;19/04/2020 03:00:00;DO;1301;4;0;2;ca-user cohort annual.csv;0;139,2;25
17/04/2021 09:23:41;1;24/04/2020;1224;28/01/2021 23:41:53;02/04/2020 04:00:56;AU;1302;3;0;2;ca-user cohort annual.csv;0;153,17;16
28/12/2022 04:48:20;1;18/04/2020;830;28/01/2021 23:41:53;08/04/2020 06:46:09;CA;1306;6;0;2;ca-user cohort annual.csv;1;139,13;139
27/12/2022 21:22:20;2;29/04/2021;9506;29/04/2021 02:09:30;02/04/2020 11:45:37;GB;1308;4;;2;ca-user cohort annual.csv;1;139,2;31
27/12/2022 21:22:20;2;29/04/2020;6939;28/01/2021 23:41:54;02/04/2020 11:45:37;GB;1308;4;0;2;ca-user cohort annual.csv;1;139,2;31
12/03/2021 00:20:51;1;16/04/2020;568;28/01/2021 23:41:53;16/04/2020 04:34:44;ID;1309;4;0;2;ca-user cohort annual.csv;0;184,44;31
13/11/2022 03:15:40;2;10/04/2021;8799;10/04/2021 01:40:10;30/03/2020 23:38:42;AU;1311;3;;2;ca-user cohort annual.csv;1;184,44;17
13/11/2022 03:15:40;2;10/04/2020;6999;28/01/2021 23:41:54;30/03/2020 23:38:42;AU;1311;3;0;2;ca-user cohort annual.csv;1;184,44;17
13/11/2022 03:15:40;1;23/11/2020;4727;28/01/2021 23:41:53;30/03/2020 23:38:42;AU;1311;3;0;2;ca-user cohort annual.csv;1;153,12;17
13/11/2022 03:15:40;1;30/03/2020;236;28/01/2021 23:41:53;30/03/2020 23:38:42;AU;1311;3;0;2;ca-user cohort annual.csv;1;203,14;17
17/11/2021 17:04:55;1;31/01/2021;7074;31/01/2021 03:03:33;25/01/2021 00:15:57;US;1313;2;3222;2;ca-user cohort annual.csv;0;200,81;6
30/11/2022 20:22:47;1;22/02/2021;7624;22/02/2021 19:35:42;24/01/2021 22:00:34;GB;1317;5;3445;2;ca-user cohort annual.csv;1;221,57;69
13/02/2021 00:49:22;1;07/04/2020;325;28/01/2021 23:41:53;30/03/2020 11:18:20;US;1318;4;0;2;ca-user cohort annual.csv;0;199,66;28
05/01/2022 03:24:55;1;21/01/2021;6123;28/01/2021 23:41:54;21/01/2021 21:46:09;US;1319;2;0;2;ca-user cohort annual.csv;0;191,42;6
22/09/2021 02:21:23;1;30/11/2020;5022;28/01/2021 23:41:53;30/11/2020 04:50:44;US;1320;2;0;2;ca-user cohort annual.csv;0;139,2;6
26/11/2021 16:22:06;1;26/11/2020;4818;28/01/2021 23:41:53;02/01/2020 05:06:31;US;1323;6;0;2;ca-user cohort annual.csv;0;139,2;147
03/01/2022 21:10:30;1;24/01/2021;6177;28/01/2021 23:41:54;24/01/2021 16:21:19;CL;1324;2;0;2;ca-user cohort annual.csv;0;184,74;8
11/11/2022 05:20:15;1;08/09/2020;3432;28/01/2021 23:41:53;06/04/2020 01:29:33;US;1327;5;0;2;ca-user cohort annual.csv;1;184,44;90
07/09/2021 12:51:10;1;04/12/2020;5189;28/01/2021 23:41:54;04/12/2020 02:57:14;CA;1331;4;0;2;ca-user cohort annual.csv;0;139,07;41
02/02/2021 17:19:12;1;09/07/2020;2534;28/01/2021 23:41:53;30/06/2020 12:06:41;GB;1334;3;0;2;ca-user cohort annual.csv;0;208,7;14
29/10/2021 13:30:38;1;29/11/2020;5002;28/01/2021 23:41:53;15/09/2020 11:23:19;IL;1341;1;0;2;ca-user cohort annual.csv;0;139,2;0
22/01/2022 12:24:53;1;28/11/2020;4904;28/01/2021 23:41:53;28/11/2020 12:34:16;IN;1343;1;0;2;ca-user cohort annual.csv;0;164,05;0
15/06/2022 12:02:56;1;29/10/2020;4330;28/01/2021 23:41:53;15/10/2020 13:28:28;FR;1346;4;0;2;ca-user cohort annual.csv;0;223,1;32
16/02/2022 07:54:41;1;12/06/2020;2056;28/01/2021 23:41:53;12/06/2020 11:00:35;DE;1350;6;0;2;ca-user cohort annual.csv;0;219,46;151
14/08/2022 07:20:09;1;27/06/2020;2249;28/01/2021 23:41:53;12/06/2020 17:07:13;MY;1351;2;0;2;ca-user cohort annual.csv;1;87;8
20/11/2022 09:41:54;1;27/04/2021;9441;27/04/2021 13:11:28;27/04/2020 20:57:37;EG;1355;5;2176;2;ca-user cohort annual.csv;1;139,2;76
20/11/2022 09:41:54;1;27/04/2020;1389;28/01/2021 23:41:53;27/04/2020 20:57:37;EG;1355;5;0;2;ca-user cohort annual.csv;1;139,2;76
13/06/2022 10:51:01;1;16/01/2021;5963;28/01/2021 23:41:54;30/07/2020 15:05:31;GB;1357;4;0;2;ca-user cohort annual.csv;0;209,2;37
20/09/2022 18:42:37;1;15/04/2021;8976;15/04/2021 10:58:04;02/04/2020 10:01:50;FR;1363;5;2858;2;ca-user cohort annual.csv;0;182,48;86
20/09/2022 18:42:37;1;15/04/2020;552;28/01/2021 23:41:53;02/04/2020 10:01:50;FR;1363;5;0;2;ca-user cohort annual.csv;0;167,05;86
15/04/2021 19:56:57;1;18/04/2020;821;28/01/2021 23:41:53;07/04/2020 20:55:21;TN;1369;5;0;2;ca-user cohort annual.csv;0;166,89;71
13/06/2022 05:48:21;1;19/01/2021;6031;28/01/2021 23:41:54;19/01/2021 13:22:34;IN;1373;6;0;2;ca-user cohort annual.csv;0;205,08;146
02/01/2023 05:05:00;1;24/09/2020;3768;28/01/2021 23:41:53;24/09/2020 17:55:43;IN;1374;5;0;2;ca-user cohort annual.csv;1;205,07;78
16/08/2021 19:20:20;1;15/09/2020;3538;28/01/2021 23:41:53;22/05/2020 15:38:18;US;1375;4;0;2;ca-user cohort annual.csv;0;174;39
23/09/2021 12:21:48;1;17/03/2021;8191;17/03/2021 13:45:25;23/12/2019 11:33:43;NL;1378;4;3699;2;ca-user cohort annual.csv;0;181,45;35
13/12/2022 07:49:30;1;22/04/2020;1055;28/01/2021 23:41:53;27/03/2020 13:14:30;PL;1379;7;0;2;ca-user cohort annual.csv;1;170,92;231
30/12/2022 06:51:03;1;23/04/2021;9286;23/04/2021 09:45:50;03/04/2020 02:45:15;US;1382;3;2345;2;ca-user cohort annual.csv;1;147,56;13
30/12/2022 06:51:03;1;23/04/2020;1197;28/01/2021 23:41:53;03/04/2020 02:45:15;US;1382;3;0;2;ca-user cohort annual.csv;1;139,2;13
09/11/2021 17:43:40;1;23/04/2020;1125;28/01/2021 23:41:53;02/04/2020 00:46:25;SG;1383;3;0;2;ca-user cohort annual.csv;0;139,2;13
08/04/2021 10:34:50;1;15/04/2020;554;28/01/2021 23:41:53;05/04/2020 18:08:13;PL;1385;3;0;2;ca-user cohort annual.csv;0;170,96;16
06/04/2021 12:57:52;1;23/04/2020;1171;28/01/2021 23:41:53;27/03/2020 13:53:01;IN;1389;6;0;2;ca-user cohort annual.csv;0;164,06;117
23/10/2022 05:08:34;2;23/11/2020;6866;28/01/2021 23:41:54;03/10/2019 16:09:47;US;1392;3;0;2;ca-user cohort annual.csv;1;174;17
21/07/2021 14:50:16;1;18/09/2020;3620;28/01/2021 23:41:53;18/09/2020 15:19:10;SG;1393;3;0;2;ca-user cohort annual.csv;0;197,16;19
10/11/2022 18:52:57;1;29/11/2020;4937;28/01/2021 23:41:53;24/09/2020 11:13:13;IN;1397;7;0;2;ca-user cohort annual.csv;0;164,05;379
17/11/2022 10:34:05;1;30/09/2020;3893;28/01/2021 23:41:53;30/09/2020 14:03:38;ZA;1399;4;0;2;ca-user cohort annual.csv;0;200,1;45
24/04/2022 16:44:21;1;15/01/2021;5921;28/01/2021 23:41:54;10/09/2020 16:18:40;GB;1404;4;0;2;ca-user cohort annual.csv;1;209,01;34
;1;07/07/2020;2445;28/01/2021 23:41:53;07/07/2020 03:22:08;US;1417;5;0;2;ca-user cohort annual.csv;0;174;61
;1;20/04/2020;914;28/01/2021 23:41:53;20/04/2020 04:38:47;US;1421;5;0;2;ca-user cohort annual.csv;0;150,68;67
05/06/2021 21:16:10;1;04/07/2020;2392;28/01/2021 23:41:53;03/10/2019 16:13:01;BO;1423;2;0;2;ca-user cohort annual.csv;0;174;6
27/06/2022 00:53:42;1;20/04/2020;908;28/01/2021 23:41:53;03/04/2020 06:01:03;US;1424;5;0;2;ca-user cohort annual.csv;0;139,2;64
30/11/2022 23:43:48;1;03/12/2020;5172;28/01/2021 23:41:54;27/09/2020 02:39:35;SA;1426;4;0;2;ca-user cohort annual.csv;1;160,08;23
23/08/2021 20:49:44;1;02/11/2020;4390;28/01/2021 23:41:53;02/11/2020 23:25:02;US;1428;5;0;2;ca-user cohort annual.csv;0;348;76
03/02/2022 00:08:17;2;27/10/2020;6871;28/01/2021 23:41:54;13/10/2019 03:00:00;US;1429;3;0;2;ca-user cohort annual.csv;0;184,44;14
29/09/2021 18:16:24;1;01/10/2020;3940;28/01/2021 23:41:53;01/10/2020 19:18:17;EG;1432;3;0;2;ca-user cohort annual.csv;0;174;17
20/12/2022 15:08:58;1;28/04/2020;1470;28/01/2021 23:41:53;28/04/2020 20:33:17;FR;1437;5;0;2;ca-user cohort annual.csv;0;139,2;62
24/09/2021 00:56:19;1;14/07/2020;2642;28/01/2021 23:41:53;03/10/2019 16:44:20;US;1438;4;0;2;ca-user cohort annual.csv;0;174;29
30/04/2021 16:25:56;1;28/04/2020;1419;28/01/2021 23:41:53;28/04/2020 04:45:14;US;1440;5;0;2;ca-user cohort annual.csv;0;139,2;66
;1;23/04/2020;1192;28/01/2021 23:41:53;23/04/2020 19:33:53;GB;1442;4;0;2;ca-user cohort annual.csv;0;166,96;32
15/01/2022 19:10:37;1;20/01/2021;6050;28/01/2021 23:41:54;20/01/2021 09:37:50;EG;1447;2;0;2;ca-user cohort annual.csv;0;182,7;5
29/01/2021 11:49:29;1;19/09/2020;3637;28/01/2021 23:41:53;18/09/2020 17:52:43;US;1451;2;0;2;ca-user cohort annual.csv;0;190,1;3
17/07/2021 16:19:52;1;16/07/2020;2684;28/01/2021 23:41:53;16/07/2020 02:39:03;US;1452;1;0;2;ca-user cohort annual.csv;0;184,44;0
15/10/2022 18:09:13;1;03/02/2021;7165;03/02/2021 17:29:02;22/01/2021 14:29:31;IN;1456;7;3269;2;ca-user cohort annual.csv;0;217,38;228
;1;26/04/2020;1337;28/01/2021 23:41:53;26/04/2020 20:58:07;AE;1458;1;0;2;ca-user cohort annual.csv;0;139,2;0
20/02/2022 20:19:01;1;20/04/2020;926;28/01/2021 23:41:53;05/04/2020 13:46:35;AE;1459;5;0;2;ca-user cohort annual.csv;0;139,23;66
04/06/2022 15:02:29;1;26/04/2020;1338;28/01/2021 23:41:53;15/04/2020 16:46:17;US;1461;1;0;2;ca-user cohort annual.csv;0;147,55;0
10/08/2022 15:02:04;2;01/05/2020;6930;28/01/2021 23:41:54;24/04/2020 12:26:32;IN;1463;3;0;2;ca-user cohort annual.csv;0;139,2;21
15/08/2022 17:44:28;1;15/06/2020;2115;28/01/2021 23:41:53;15/06/2020 19:05:10;DE;1465;4;0;2;ca-user cohort annual.csv;1;219,95;33
04/10/2022 17:13:54;1;24/09/2020;3746;28/01/2021 23:41:53;29/04/2020 21:15:43;GB;1468;2;0;2;ca-user cohort annual.csv;1;209;6
20/12/2022 00:33:36;1;01/07/2020;2321;28/01/2021 23:41:53;02/04/2020 10:01:04;US;1469;5;0;2;ca-user cohort annual.csv;1;174;72
08/01/2022 11:58:09;1;08/01/2021;5731;28/01/2021 23:41:54;08/01/2021 01:33:48;US;1471;5;0;2;ca-user cohort annual.csv;0;333,87;70
29/04/2021 04:01:37;2;27/05/2020;6924;28/01/2021 23:41:54;18/05/2020 01:26:18;MY;1472;3;0;2;ca-user cohort annual.csv;0;184,44;15
29/09/2022 11:34:56;1;29/11/2020;4988;28/01/2021 23:41:53;23/11/2020 17:29:53;NO;1473;2;0;2;ca-user cohort annual.csv;0;139,29;6
31/12/2021 03:44:10;1;23/01/2021;6166;28/01/2021 23:41:54;23/01/2021 16:47:00;US;1478;1;0;2;ca-user cohort annual.csv;0;184,44;0
30/05/2022 02:05:26;1;25/02/2021;7683;25/02/2021 12:59:05;05/12/2019 14:48:05;US;1480;1;3160;2;ca-user cohort annual.csv;1;184,44;2
30/05/2022 02:05:26;1;25/02/2020;81;28/01/2021 23:41:53;05/12/2019 14:48:05;US;1480;1;0;2;ca-user cohort annual.csv;1;184,44;2
12/12/2022 04:51:40;1;16/04/2021;9022;16/04/2021 10:44:32;16/04/2020 13:13:28;CA;1482;5;2813;2;ca-user cohort annual.csv;1;156;57
12/12/2022 04:51:40;1;16/04/2020;614;28/01/2021 23:41:53;16/04/2020 13:13:28;CA;1482;5;0;2;ca-user cohort annual.csv;1;139,3;57
14/12/2022 14:26:45;1;31/08/2020;3302;28/01/2021 23:41:53;31/08/2020 18:18:08;US;1490;4;0;2;ca-user cohort annual.csv;1;200,12;39
24/01/2022 15:27:42;1;23/01/2021;6165;28/01/2021 23:41:54;23/01/2021 14:52:20;US;1491;7;0;2;ca-user cohort annual.csv;0;223,46;257
;2;30/01/2020;7014;28/01/2021 23:41:54;30/01/2020 06:50:55;IT;1495;2;0;2;ca-user cohort annual.csv;0;184,44;5
24/04/2022 01:31:43;2;17/04/2021;9049;17/04/2021 01:50:40;17/04/2020 13:17:21;AE;1498;4;;2;ca-user cohort annual.csv;0;139,2;36
24/04/2022 01:31:43;2;17/04/2020;6985;28/01/2021 23:41:54;17/04/2020 13:17:21;AE;1498;4;0;2;ca-user cohort annual.csv;0;139,2;36
01/11/2022 09:01:32;1;08/05/2020;1608;28/01/2021 23:41:53;08/05/2020 12:00:00;DE;1501;4;0;2;ca-user cohort annual.csv;1;139,2;31
02/08/2021 02:49:03;1;14/01/2021;5895;28/01/2021 23:41:54;14/01/2021 15:07:41;US;1502;2;0;2;ca-user cohort annual.csv;0;174;5
29/12/2022 04:02:10;1;01/05/2020;1530;28/01/2021 23:41:53;16/04/2020 06:07:31;AU;1503;3;0;2;ca-user cohort annual.csv;0;137,79;18
07/10/2021 11:17:17;1;28/11/2020;4902;28/01/2021 23:41:53;28/11/2020 12:50:22;MA;1504;5;0;2;ca-user cohort annual.csv;0;139,2;76
03/03/2021 01:58:27;1;03/12/2020;5160;28/01/2021 23:41:54;03/12/2020 13:18:46;AU;1508;1;0;2;ca-user cohort annual.csv;0;153,08;0
31/08/2022 13:53:59;1;29/11/2020;4995;28/01/2021 23:41:53;29/11/2020 22:34:38;ES;1513;4;0;2;ca-user cohort annual.csv;0;168,57;31
03/01/2023 13:38:53;1;23/02/2020;77;28/01/2021 23:41:53;20/02/2020 02:00:00;SA;1521;6;0;2;ca-user cohort annual.csv;1;184,44;144
04/01/2023 04:12:11;1;28/11/2020;4900;28/01/2021 23:41:53;28/11/2020 12:22:58;ZA;1522;5;0;2;ca-user cohort annual.csv;1;160,08;79
20/04/2021 08:29:02;1;25/04/2020;1302;28/01/2021 23:41:53;25/04/2020 12:54:42;SK;1529;2;0;2;ca-user cohort annual.csv;0;166,97;5
19/06/2021 12:16:00;1;15/07/2020;2653;28/01/2021 23:41:53;15/07/2020 09:04:32;SA;1531;2;0;2;ca-user cohort annual.csv;0;174;5
21/12/2022 08:03:23;1;13/01/2021;5862;28/01/2021 23:41:54;06/12/2020 08:20:19;CA;1532;2;0;2;ca-user cohort annual.csv;0;174,06;8
;1;23/01/2021;6160;28/01/2021 23:41:54;23/01/2021 07:16:15;US;1534;1;0;2;ca-user cohort annual.csv;1;184,44;0
06/09/2022 13:41:11;1;21/01/2021;6093;28/01/2021 23:41:54;21/01/2021 09:18:01;IN;1535;3;0;2;ca-user cohort annual.csv;0;205,01;19
13/10/2022 00:53:00;1;23/01/2021;6161;28/01/2021 23:41:54;10/01/2021 00:50:14;US;1537;3;0;2;ca-user cohort annual.csv;1;184,44;18
29/11/2022 02:00:53;1;21/01/2021;6097;28/01/2021 23:41:54;27/12/2020 10:17:53;SG;1538;4;0;2;ca-user cohort annual.csv;1;186,34;39
30/11/2022 15:14:15;1;29/12/2020;5537;28/01/2021 23:41:54;29/12/2020 04:25:40;TH;1539;3;0;2;ca-user cohort annual.csv;0;184,44;16
14/10/2022 19:02:29;1;27/12/2020;5510;28/01/2021 23:41:54;13/12/2020 14:13:07;US;1542;5;0;2;ca-user cohort annual.csv;1;184,44;80
26/12/2021 07:02:54;1;18/02/2021;7520;18/02/2021 15:40:39;18/02/2020 02:00:00;US;1544;3;3169;2;ca-user cohort annual.csv;0;196,89;12
