Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort monthlyv.csv;3690;0;22/09/2020;28/01/2021 23:41:53;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;3173;0;22/08/2020;28/01/2021 23:41:53;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;2787;0;22/07/2020;28/01/2021 23:41:53;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;2192;0;22/06/2020;28/01/2021 23:41:53;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;1806;0;22/05/2020;28/01/2021 23:41:53;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;1101;0;22/04/2020;28/01/2021 23:41:53;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;11288;4648;15/07/2021;15/07/2021 09:30:30;31,05;1;0;1211;10/01/2022 09:40:58;25/01/2021 12:18:46;ZA;6;305
ca-user cohort monthlyv.csv;10714;4648;15/06/2021;15/06/2021 09:53:00;31,05;1;0;1211;10/01/2022 09:40:58;25/01/2021 12:18:46;ZA;6;305
ca-user cohort monthlyv.csv;10163;;28/05/2021;28/05/2021 02:30:44;36;2;0;1212;03/06/2021 03:34:53;28/08/2020 12:25:12;GB;6;119
ca-user cohort monthlyv.csv;6687;0;28/01/2021;28/01/2021 23:41:54;36;2;0;1212;03/06/2021 03:34:53;28/08/2020 12:25:12;GB;6;119
ca-user cohort monthlyv.csv;10199;1589;28/05/2021;28/05/2021 15:26:20;33,91;1;0;1215;08/10/2022 10:57:10;22/07/2020 16:41:13;CA;5;74
ca-user cohort monthlyv.csv;9371;1589;25/04/2021;25/04/2021 11:28:23;32,88;1;0;1215;08/10/2022 10:57:10;22/07/2020 16:41:13;CA;5;74
ca-user cohort monthlyv.csv;8498;1589;25/03/2021;25/03/2021 16:14:15;32,61;1;0;1215;08/10/2022 10:57:10;22/07/2020 16:41:13;CA;5;74
ca-user cohort monthlyv.csv;7684;1589;25/02/2021;25/02/2021 13:19:52;32,66;1;0;1215;08/10/2022 10:57:10;22/07/2020 16:41:13;CA;5;74
ca-user cohort monthlyv.csv;6196;0;25/01/2021;28/01/2021 23:41:54;32,23;1;0;1215;08/10/2022 10:57:10;22/07/2020 16:41:13;CA;5;74
ca-user cohort monthlyv.csv;5473;0;25/12/2020;28/01/2021 23:41:54;31,86;1;0;1215;08/10/2022 10:57:10;22/07/2020 16:41:13;CA;5;74
ca-user cohort monthlyv.csv;4816;0;26/11/2020;28/01/2021 23:41:53;31,54;1;0;1215;08/10/2022 10:57:10;22/07/2020 16:41:13;CA;5;74
ca-user cohort monthlyv.csv;4258;0;25/10/2020;28/01/2021 23:41:53;31,26;1;0;1215;08/10/2022 10:57:10;22/07/2020 16:41:13;CA;5;74
ca-user cohort monthlyv.csv;3808;0;25/09/2020;28/01/2021 23:41:53;30,65;1;0;1215;08/10/2022 10:57:10;22/07/2020 16:41:13;CA;5;74
ca-user cohort monthlyv.csv;3208;0;25/08/2020;28/01/2021 23:41:53;31,1;1;0;1215;08/10/2022 10:57:10;22/07/2020 16:41:13;CA;5;74
ca-user cohort monthlyv.csv;2825;0;25/07/2020;28/01/2021 23:41:53;30,57;1;0;1215;08/10/2022 10:57:10;22/07/2020 16:41:13;CA;5;74
ca-user cohort monthlyv.csv;5800;0;11/01/2021;28/01/2021 23:41:54;45,85;1;0;1221;24/11/2022 20:03:22;11/09/2020 14:53:16;GB;4;43
ca-user cohort monthlyv.csv;5282;0;11/12/2020;28/01/2021 23:41:54;45,25;1;0;1221;24/11/2022 20:03:22;11/09/2020 14:53:16;GB;4;43
ca-user cohort monthlyv.csv;4517;0;11/11/2020;28/01/2021 23:41:53;44,67;1;0;1221;24/11/2022 20:03:22;11/09/2020 14:53:16;GB;4;43
ca-user cohort monthlyv.csv;4083;0;11/10/2020;28/01/2021 23:41:53;43,85;1;0;1221;24/11/2022 20:03:22;11/09/2020 14:53:16;GB;4;43
ca-user cohort monthlyv.csv;3475;0;11/09/2020;28/01/2021 23:41:53;43,66;1;0;1221;24/11/2022 20:03:22;11/09/2020 14:53:16;GB;4;43
ca-user cohort monthlyv.csv;7678;25;25/02/2021;25/02/2021 10:28:41;42,85;1;0;1238;24/05/2021 07:15:54;25/01/2021 13:28:38;IN;1;3
ca-user cohort monthlyv.csv;6194;0;25/01/2021;28/01/2021 23:41:54;42,51;1;0;1238;24/05/2021 07:15:54;25/01/2021 13:28:38;IN;1;3
ca-user cohort monthlyv.csv;6225;0;27/01/2021;28/01/2021 23:41:54;33,76;1;0;1253;20/11/2022 08:40:41;27/12/2020 14:40:33;DE;2;5
ca-user cohort monthlyv.csv;5509;0;27/12/2020;28/01/2021 23:41:54;33,87;1;0;1253;20/11/2022 08:40:41;27/12/2020 14:40:33;DE;2;5
ca-user cohort monthlyv.csv;10911;4718;27/06/2021;27/06/2021 08:41:52;31,05;1;0;1271;24/12/2022 08:51:32;06/04/2020 01:46:34;SA;7;425
ca-user cohort monthlyv.csv;7668;;25/02/2021;25/02/2021 06:22:58;18;2;0;1271;24/12/2022 08:51:32;06/04/2020 01:46:34;SA;7;425
ca-user cohort monthlyv.csv;6705;0;25/01/2021;28/01/2021 23:41:54;18;2;0;1271;24/12/2022 08:51:32;06/04/2020 01:46:34;SA;7;425
ca-user cohort monthlyv.csv;9851;4240;13/05/2021;13/05/2021 16:00:45;42,44;1;0;1284;18/05/2022 12:06:28;21/09/2020 11:46:18;IN;4;39
ca-user cohort monthlyv.csv;8074;;14/03/2021;14/03/2021 12:09:05;36;2;0;1284;18/05/2022 12:06:28;21/09/2020 11:46:18;IN;4;39
ca-user cohort monthlyv.csv;4222;0;21/10/2020;28/01/2021 23:41:53;42,58;1;0;1284;18/05/2022 12:06:28;21/09/2020 11:46:18;IN;4;39
ca-user cohort monthlyv.csv;3667;0;21/09/2020;28/01/2021 23:41:53;42,51;1;0;1284;18/05/2022 12:06:28;21/09/2020 11:46:18;IN;4;39
ca-user cohort monthlyv.csv;6794;0;09/01/2021;28/01/2021 23:41:54;36;2;0;1287;22/05/2021 06:41:21;24/12/2020 18:05:05;US;2;5
ca-user cohort monthlyv.csv;6183;0;25/01/2021;28/01/2021 23:41:54;36;1;0;1292;25/04/2022 00:35:37;25/01/2021 04:00:59;MY;6;157
ca-user cohort monthlyv.csv;10859;30;24/06/2021;24/06/2021 12:01:34;31,61;1;0;1310;26/09/2021 21:49:41;24/01/2021 22:39:22;US;3;17
ca-user cohort monthlyv.csv;10046;30;24/05/2021;24/05/2021 09:23:44;31,61;1;0;1310;26/09/2021 21:49:41;24/01/2021 22:39:22;US;3;17
ca-user cohort monthlyv.csv;9341;30;24/04/2021;24/04/2021 11:43:57;31,61;1;0;1310;26/09/2021 21:49:41;24/01/2021 22:39:22;US;3;17
ca-user cohort monthlyv.csv;8432;30;24/03/2021;24/03/2021 08:59:25;31,61;1;0;1310;26/09/2021 21:49:41;24/01/2021 22:39:22;US;3;17
ca-user cohort monthlyv.csv;7656;30;24/02/2021;24/02/2021 10:48:41;31,61;1;0;1310;26/09/2021 21:49:41;24/01/2021 22:39:22;US;3;17
ca-user cohort monthlyv.csv;6180;0;24/01/2021;28/01/2021 23:41:54;31,61;1;0;1310;26/09/2021 21:49:41;24/01/2021 22:39:22;US;3;17
ca-user cohort monthlyv.csv;10883;1511;25/06/2021;25/06/2021 09:14:21;28,8;1;0;1315;29/06/2021 17:31:09;25/08/2020 04:13:35;US;2;3
ca-user cohort monthlyv.csv;10073;1511;25/05/2021;25/05/2021 09:32:52;28,8;1;0;1315;29/06/2021 17:31:09;25/08/2020 04:13:35;US;2;3
ca-user cohort monthlyv.csv;9363;1511;25/04/2021;25/04/2021 09:00:26;28,8;1;0;1315;29/06/2021 17:31:09;25/08/2020 04:13:35;US;2;3
ca-user cohort monthlyv.csv;8496;1511;25/03/2021;25/03/2021 13:14:12;28,8;1;0;1315;29/06/2021 17:31:09;25/08/2020 04:13:35;US;2;3
ca-user cohort monthlyv.csv;7686;1511;25/02/2021;25/02/2021 14:00:12;28,8;1;0;1315;29/06/2021 17:31:09;25/08/2020 04:13:35;US;2;3
ca-user cohort monthlyv.csv;6186;0;25/01/2021;28/01/2021 23:41:54;28,8;1;0;1315;29/06/2021 17:31:09;25/08/2020 04:13:35;US;2;3
ca-user cohort monthlyv.csv;5476;0;25/12/2020;28/01/2021 23:41:54;28,8;1;0;1315;29/06/2021 17:31:09;25/08/2020 04:13:35;US;2;3
ca-user cohort monthlyv.csv;4774;0;25/11/2020;28/01/2021 23:41:53;28,8;1;0;1315;29/06/2021 17:31:09;25/08/2020 04:13:35;US;2;3
ca-user cohort monthlyv.csv;4257;0;25/10/2020;28/01/2021 23:41:53;28,8;1;0;1315;29/06/2021 17:31:09;25/08/2020 04:13:35;US;2;3
ca-user cohort monthlyv.csv;3812;0;26/09/2020;28/01/2021 23:41:53;28,8;1;0;1315;29/06/2021 17:31:09;25/08/2020 04:13:35;US;2;3
ca-user cohort monthlyv.csv;3199;0;25/08/2020;28/01/2021 23:41:53;28,8;1;0;1315;29/06/2021 17:31:09;25/08/2020 04:13:35;US;2;3
ca-user cohort monthlyv.csv;5474;0;25/12/2020;28/01/2021 23:41:54;29,99;1;0;1316;;25/08/2020 23:23:58;CA;1;0
ca-user cohort monthlyv.csv;4770;0;25/11/2020;28/01/2021 23:41:53;29,61;1;0;1316;;25/08/2020 23:23:58;CA;1;0
ca-user cohort monthlyv.csv;4266;0;25/10/2020;28/01/2021 23:41:53;29,42;1;0;1316;;25/08/2020 23:23:58;CA;1;0
ca-user cohort monthlyv.csv;3804;0;25/09/2020;28/01/2021 23:41:53;28,85;1;0;1316;;25/08/2020 23:23:58;CA;1;0
ca-user cohort monthlyv.csv;3215;0;25/08/2020;28/01/2021 23:41:53;29,27;1;0;1316;;25/08/2020 23:23:58;CA;1;0
ca-user cohort monthlyv.csv;7272;548;08/02/2021;08/02/2021 14:03:38;34,32;1;0;1325;08/02/2021 12:16:14;30/11/2020 03:41:08;BR;1;0
ca-user cohort monthlyv.csv;5737;0;08/01/2021;28/01/2021 23:41:54;34,48;1;0;1325;08/02/2021 12:16:14;30/11/2020 03:41:08;BR;1;0
ca-user cohort monthlyv.csv;5255;0;08/12/2020;28/01/2021 23:41:54;35,95;1;0;1325;08/02/2021 12:16:14;30/11/2020 03:41:08;BR;1;0
ca-user cohort monthlyv.csv;6757;0;16/01/2021;28/01/2021 23:41:54;8;2;0;1326;06/01/2022 20:57:07;03/10/2019 16:10:14;US;1;0
ca-user cohort monthlyv.csv;10710;204;15/06/2021;15/06/2021 09:14:22;42,42;1;0;1336;19/04/2021 11:44:36;15/01/2021 13:24:26;IN;2;6
ca-user cohort monthlyv.csv;9892;204;15/05/2021;15/05/2021 10:02:11;42,32;1;0;1336;19/04/2021 11:44:36;15/01/2021 13:24:26;IN;2;6
ca-user cohort monthlyv.csv;8982;204;15/04/2021;15/04/2021 12:24:36;41,3;1;0;1336;19/04/2021 11:44:36;15/01/2021 13:24:26;IN;2;6
ca-user cohort monthlyv.csv;8088;204;15/03/2021;15/03/2021 09:23:06;42,7;1;0;1336;19/04/2021 11:44:36;15/01/2021 13:24:26;IN;2;6
ca-user cohort monthlyv.csv;7429;204;15/02/2021;15/02/2021 10:25:24;42,79;1;0;1336;19/04/2021 11:44:36;15/01/2021 13:24:26;IN;2;6
ca-user cohort monthlyv.csv;5940;0;15/01/2021;28/01/2021 23:41:54;42,45;1;0;1336;19/04/2021 11:44:36;15/01/2021 13:24:26;IN;2;6
ca-user cohort monthlyv.csv;9247;942;22/04/2021;22/04/2021 10:59:53;30,53;1;0;1347;06/05/2021 14:19:09;22/11/2020 22:54:11;CA;3;12
ca-user cohort monthlyv.csv;8360;942;22/03/2021;22/03/2021 09:47:02;30,53;1;0;1347;06/05/2021 14:19:09;22/11/2020 22:54:11;CA;3;12
ca-user cohort monthlyv.csv;7611;942;22/02/2021;22/02/2021 09:51:50;28,8;1;0;1347;06/05/2021 14:19:09;22/11/2020 22:54:11;CA;3;12
ca-user cohort monthlyv.csv;6145;0;22/01/2021;28/01/2021 23:41:54;28,8;1;0;1347;06/05/2021 14:19:09;22/11/2020 22:54:11;CA;3;12
ca-user cohort monthlyv.csv;5427;0;22/12/2020;28/01/2021 23:41:54;28,8;1;0;1347;06/05/2021 14:19:09;22/11/2020 22:54:11;CA;3;12
ca-user cohort monthlyv.csv;4711;0;22/11/2020;28/01/2021 23:41:53;28,8;1;0;1347;06/05/2021 14:19:09;22/11/2020 22:54:11;CA;3;12
ca-user cohort monthlyv.csv;10020;1875;22/05/2021;22/05/2021 08:58:21;39,58;1;0;1353;14/06/2021 10:00:16;22/06/2020 19:27:14;IE;6;123
ca-user cohort monthlyv.csv;9245;1875;22/04/2021;22/04/2021 10:37:52;38,99;1;0;1353;14/06/2021 10:00:16;22/06/2020 19:27:14;IE;6;123
ca-user cohort monthlyv.csv;8358;1875;22/03/2021;22/03/2021 09:43:21;38,6;1;0;1353;14/06/2021 10:00:16;22/06/2020 19:27:14;IE;6;123
ca-user cohort monthlyv.csv;7608;1875;22/02/2021;22/02/2021 09:33:47;39,3;1;0;1353;14/06/2021 10:00:16;22/06/2020 19:27:14;IE;6;123
ca-user cohort monthlyv.csv;6143;0;22/01/2021;28/01/2021 23:41:54;39,38;1;0;1353;14/06/2021 10:00:16;22/06/2020 19:27:14;IE;6;123
ca-user cohort monthlyv.csv;5430;0;22/12/2020;28/01/2021 23:41:54;39,58;1;0;1353;14/06/2021 10:00:16;22/06/2020 19:27:14;IE;6;123
ca-user cohort monthlyv.csv;4704;0;22/11/2020;28/01/2021 23:41:53;38,45;1;0;1353;14/06/2021 10:00:16;22/06/2020 19:27:14;IE;6;123
ca-user cohort monthlyv.csv;4232;0;22/10/2020;28/01/2021 23:41:53;38,44;1;0;1353;14/06/2021 10:00:16;22/06/2020 19:27:14;IE;6;123
ca-user cohort monthlyv.csv;3699;0;22/09/2020;28/01/2021 23:41:53;38,26;1;0;1353;14/06/2021 10:00:16;22/06/2020 19:27:14;IE;6;123
ca-user cohort monthlyv.csv;3177;0;22/08/2020;28/01/2021 23:41:53;38,31;1;0;1353;14/06/2021 10:00:16;22/06/2020 19:27:14;IE;6;123
ca-user cohort monthlyv.csv;2791;0;22/07/2020;28/01/2021 23:41:53;37,21;1;0;1353;14/06/2021 10:00:16;22/06/2020 19:27:14;IE;6;123
ca-user cohort monthlyv.csv;2198;0;22/06/2020;28/01/2021 23:41:53;36,25;1;0;1353;14/06/2021 10:00:16;22/06/2020 19:27:14;IE;6;123
ca-user cohort monthlyv.csv;5045;0;30/11/2020;28/01/2021 23:41:53;44,99;1;0;1357;13/06/2022 10:51:01;30/07/2020 15:05:31;GB;4;37
ca-user cohort monthlyv.csv;4348;0;30/10/2020;28/01/2021 23:41:53;43,78;1;0;1357;13/06/2022 10:51:01;30/07/2020 15:05:31;GB;4;37
ca-user cohort monthlyv.csv;3883;0;30/09/2020;28/01/2021 23:41:53;43,43;1;0;1357;13/06/2022 10:51:01;30/07/2020 15:05:31;GB;4;37
ca-user cohort monthlyv.csv;3278;0;30/08/2020;28/01/2021 23:41:53;45,1;1;0;1357;13/06/2022 10:51:01;30/07/2020 15:05:31;GB;4;37
ca-user cohort monthlyv.csv;2890;0;30/07/2020;28/01/2021 23:41:53;43,78;1;0;1357;13/06/2022 10:51:01;30/07/2020 15:05:31;GB;4;37
ca-user cohort monthlyv.csv;2121;0;16/06/2020;28/01/2021 23:41:53;36;1;0;1361;;16/04/2020 15:03:16;MY;5;65
ca-user cohort monthlyv.csv;1725;0;16/05/2020;28/01/2021 23:41:53;36;1;0;1361;;16/04/2020 15:03:16;MY;5;65
ca-user cohort monthlyv.csv;637;0;16/04/2020;28/01/2021 23:41:53;36;1;0;1361;;16/04/2020 15:03:16;MY;5;65
ca-user cohort monthlyv.csv;7153;612;03/02/2021;03/02/2021 09:49:09;37,21;1;0;1362;22/10/2022 16:22:46;03/12/2020 05:00:53;RS;4;32
ca-user cohort monthlyv.csv;5645;0;03/01/2021;28/01/2021 23:41:54;37,73;1;0;1362;22/10/2022 16:22:46;03/12/2020 05:00:53;RS;4;32
ca-user cohort monthlyv.csv;5142;0;03/12/2020;28/01/2021 23:41:54;37,05;1;0;1362;22/10/2022 16:22:46;03/12/2020 05:00:53;RS;4;32
ca-user cohort monthlyv.csv;7626;;23/02/2021;23/02/2021 01:16:58;28,8;2;0;1378;23/09/2021 12:21:48;23/12/2019 11:33:43;NL;4;35
ca-user cohort monthlyv.csv;6716;0;23/01/2021;28/01/2021 23:41:54;28,8;2;0;1378;23/09/2021 12:21:48;23/12/2019 11:33:43;NL;4;35
ca-user cohort monthlyv.csv;6710;0;25/01/2021;28/01/2021 23:41:54;28,8;2;0;1395;14/10/2022 23:28:10;25/01/2020 21:08:09;GB;5;88
ca-user cohort monthlyv.csv;4073;0;10/10/2020;28/01/2021 23:41:53;35,08;1;0;1404;24/04/2022 16:44:21;10/09/2020 16:18:40;GB;4;34
ca-user cohort monthlyv.csv;3461;0;10/09/2020;28/01/2021 23:41:53;35,05;1;0;1404;24/04/2022 16:44:21;10/09/2020 16:18:40;GB;4;34
ca-user cohort monthlyv.csv;4113;0;13/10/2020;28/01/2021 23:41:53;36;1;0;1426;30/11/2022 23:43:48;27/09/2020 02:39:35;SA;4;23
ca-user cohort monthlyv.csv;6169;0;23/01/2021;28/01/2021 23:41:54;39,56;1;0;1427;06/02/2021 01:04:09;23/01/2021 06:49:00;US;1;3
ca-user cohort monthlyv.csv;11216;;12/07/2021;12/07/2021 02:22:58;36;2;0;1436;02/11/2022 00:47:48;12/10/2020 11:54:01;US;5;77
ca-user cohort monthlyv.csv;6699;0;26/01/2021;28/01/2021 23:41:54;36;2;0;1436;02/11/2022 00:47:48;12/10/2020 11:54:01;US;5;77
ca-user cohort monthlyv.csv;5576;0;30/12/2020;28/01/2021 23:41:54;35,84;1;0;1448;;30/12/2020 15:20:29;CL;2;3
ca-user cohort monthlyv.csv;6167;0;23/01/2021;28/01/2021 23:41:54;36;1;0;1450;23/02/2021 10:33:23;23/01/2021 19:58:14;MK;6;149
ca-user cohort monthlyv.csv;590;0;16/04/2020;28/01/2021 23:41:53;42,43;1;0;1474;;27/03/2020 12:10:56;IN;1;0
ca-user cohort monthlyv.csv;9367;24;25/04/2021;25/04/2021 10:05:48;44,37;1;0;1488;15/05/2021 23:11:40;23/01/2021 15:34:56;NL;2;8
ca-user cohort monthlyv.csv;8488;24;25/03/2021;25/03/2021 10:30:35;43,38;1;0;1488;15/05/2021 23:11:40;23/01/2021 15:34:56;NL;2;8
ca-user cohort monthlyv.csv;7680;24;25/02/2021;25/02/2021 12:21:45;44,57;1;0;1488;15/05/2021 23:11:40;23/01/2021 15:34:56;NL;2;8
ca-user cohort monthlyv.csv;6195;0;25/01/2021;28/01/2021 23:41:54;44,64;1;0;1488;15/05/2021 23:11:40;23/01/2021 15:34:56;NL;2;8
ca-user cohort monthlyv.csv;10458;3957;03/06/2021;03/06/2021 15:29:07;44,76;1;0;1494;23/05/2021 16:28:23;23/01/2021 14:30:34;DE;2;8
ca-user cohort monthlyv.csv;9607;3957;03/05/2021;03/05/2021 09:59:41;44,09;1;0;1494;23/05/2021 16:28:23;23/01/2021 14:30:34;DE;2;8
ca-user cohort monthlyv.csv;8665;3957;03/04/2021;03/04/2021 18:20:28;43,16;1;0;1494;23/05/2021 16:28:23;23/01/2021 14:30:34;DE;2;8
ca-user cohort monthlyv.csv;7701;466;26/02/2021;26/02/2021 10:32:03;42,36;1;0;1500;01/01/2023 21:56:46;26/12/2020 18:08:11;DE;5;76
ca-user cohort monthlyv.csv;6205;0;26/01/2021;28/01/2021 23:41:54;42,23;1;0;1500;01/01/2023 21:56:46;26/12/2020 18:08:11;DE;5;76
ca-user cohort monthlyv.csv;5497;0;26/12/2020;28/01/2021 23:41:54;42,34;1;0;1500;01/01/2023 21:56:46;26/12/2020 18:08:11;DE;5;76
ca-user cohort monthlyv.csv;6728;0;20/01/2021;28/01/2021 23:41:54;18;2;0;1514;09/10/2021 09:02:37;30/07/2020 20:14:00;DE;5;68
ca-user cohort monthlyv.csv;8362;47;22/03/2021;22/03/2021 10:59:36;39,2;1;0;1554;29/01/2021 01:13:37;22/01/2021 19:09:35;US;1;0
ca-user cohort monthlyv.csv;7610;47;22/02/2021;22/02/2021 09:48:02;39,2;1;0;1554;29/01/2021 01:13:37;22/01/2021 19:09:35;US;1;0
ca-user cohort monthlyv.csv;6153;0;22/01/2021;28/01/2021 23:41:54;39,2;1;0;1554;29/01/2021 01:13:37;22/01/2021 19:09:35;US;1;0
ca-user cohort monthlyv.csv;9733;;09/05/2021;09/05/2021 01:38:12;36;2;0;1563;31/12/2022 21:58:16;02/04/2020 14:00:14;US;4;31
ca-user cohort monthlyv.csv;6795;0;09/01/2021;28/01/2021 23:41:54;36;2;0;1563;31/12/2022 21:58:16;02/04/2020 14:00:14;US;4;31
ca-user cohort monthlyv.csv;6157;0;23/01/2021;28/01/2021 23:41:54;39,2;1;0;1565;;23/01/2021 01:41:20;US;1;0
ca-user cohort monthlyv.csv;6156;0;23/01/2021;28/01/2021 23:41:54;38,93;1;0;1566;;23/01/2021 01:29:12;US;1;0
ca-user cohort monthlyv.csv;6814;0;03/01/2021;28/01/2021 23:41:54;36;2;0;1571;07/01/2022 19:11:41;14/06/2020 10:05:56;CH;3;17
ca-user cohort monthlyv.csv;6729;0;20/01/2021;28/01/2021 23:41:54;36;2;0;1571;07/01/2022 19:11:41;14/06/2020 10:05:56;CH;3;17
ca-user cohort monthlyv.csv;3063;0;14/08/2020;28/01/2021 23:41:53;41,36;1;0;1571;07/01/2022 19:11:41;14/06/2020 10:05:56;CH;3;17
ca-user cohort monthlyv.csv;2630;0;14/07/2020;28/01/2021 23:41:53;40;1;0;1571;07/01/2022 19:11:41;14/06/2020 10:05:56;CH;3;17
ca-user cohort monthlyv.csv;2090;0;14/06/2020;28/01/2021 23:41:53;39,52;1;0;1571;07/01/2022 19:11:41;14/06/2020 10:05:56;CH;3;17
ca-user cohort monthlyv.csv;6155;0;23/01/2021;28/01/2021 23:41:54;36;1;0;1574;;23/01/2021 00:05:07;US;1;0
ca-user cohort monthlyv.csv;6154;0;22/01/2021;28/01/2021 23:41:54;36;1;0;1579;;22/01/2021 23:50:23;US;1;0
ca-user cohort monthlyv.csv;6204;0;26/01/2021;28/01/2021 23:41:54;28,8;1;0;1590;;26/12/2020 12:37:28;US;3;16
ca-user cohort monthlyv.csv;5494;0;26/12/2020;28/01/2021 23:41:54;28,8;1;0;1590;;26/12/2020 12:37:28;US;3;16
ca-user cohort monthlyv.csv;10916;1505;27/06/2021;27/06/2021 12:19:07;21,31;1;0;1598;30/07/2021 18:33:21;27/08/2020 06:56:30;DE;3;13
ca-user cohort monthlyv.csv;10138;1505;27/05/2021;27/05/2021 13:17:50;21,83;1;0;1598;30/07/2021 18:33:21;27/08/2020 06:56:30;DE;3;13
ca-user cohort monthlyv.csv;9432;1505;27/04/2021;27/04/2021 11:49:22;21,59;1;0;1598;30/07/2021 18:33:21;27/08/2020 06:56:30;DE;3;13
ca-user cohort monthlyv.csv;8536;1505;27/03/2021;27/03/2021 11:39:35;21,06;1;0;1598;30/07/2021 18:33:21;27/08/2020 06:56:30;DE;3;13
ca-user cohort monthlyv.csv;7726;1505;27/02/2021;27/02/2021 10:23:53;21,64;1;0;1598;30/07/2021 18:33:21;27/08/2020 06:56:30;DE;3;13
ca-user cohort monthlyv.csv;6232;0;27/01/2021;28/01/2021 23:41:54;21,69;1;0;1598;30/07/2021 18:33:21;27/08/2020 06:56:30;DE;3;13
ca-user cohort monthlyv.csv;5508;0;27/12/2020;28/01/2021 23:41:54;21,76;1;0;1598;30/07/2021 18:33:21;27/08/2020 06:56:30;DE;3;13
ca-user cohort monthlyv.csv;4847;0;27/11/2020;28/01/2021 23:41:53;21,27;1;0;1598;30/07/2021 18:33:21;27/08/2020 06:56:30;DE;3;13
ca-user cohort monthlyv.csv;4291;0;27/10/2020;28/01/2021 23:41:53;21,11;1;0;1598;30/07/2021 18:33:21;27/08/2020 06:56:30;DE;3;13
ca-user cohort monthlyv.csv;3832;0;27/09/2020;28/01/2021 23:41:53;20,77;1;0;1598;30/07/2021 18:33:21;27/08/2020 06:56:30;DE;3;13
ca-user cohort monthlyv.csv;3230;0;27/08/2020;28/01/2021 23:41:53;21,1;1;0;1598;30/07/2021 18:33:21;27/08/2020 06:56:30;DE;3;13
ca-user cohort monthlyv.csv;2389;0;04/07/2020;28/01/2021 23:41:53;28,8;1;0;1626;22/01/2022 19:21:41;04/05/2020 21:22:00;IN;2;5
ca-user cohort monthlyv.csv;1951;0;04/06/2020;28/01/2021 23:41:53;28,8;1;0;1626;22/01/2022 19:21:41;04/05/2020 21:22:00;IN;2;5
ca-user cohort monthlyv.csv;1568;0;04/05/2020;28/01/2021 23:41:53;28,8;1;0;1626;22/01/2022 19:21:41;04/05/2020 21:22:00;IN;2;5
ca-user cohort monthlyv.csv;6740;0;18/01/2021;28/01/2021 23:41:54;36;2;0;1632;12/02/2021 14:46:27;26/03/2020 20:04:04;US;3;17
ca-user cohort monthlyv.csv;6821;0;02/01/2021;28/01/2021 23:41:54;36;2;0;1640;20/11/2022 19:54:35;03/10/2019 16:30:09;US;5;68
ca-user cohort monthlyv.csv;7880;3544;04/03/2021;04/03/2021 12:29:20;36;1;0;1697;19/03/2021 07:08:33;22/01/2021 12:38:01;MY;3;19
ca-user cohort monthlyv.csv;6173;0;24/01/2021;28/01/2021 23:41:54;34,77;1;0;1707;23/02/2021 16:14:30;24/11/2020 13:58:21;DE;6;146
ca-user cohort monthlyv.csv;5454;0;24/12/2020;28/01/2021 23:41:54;34,87;1;0;1707;23/02/2021 16:14:30;24/11/2020 13:58:21;DE;6;146
ca-user cohort monthlyv.csv;4742;0;24/11/2020;28/01/2021 23:41:53;33,89;1;0;1707;23/02/2021 16:14:30;24/11/2020 13:58:21;DE;6;146
ca-user cohort monthlyv.csv;6763;0;15/01/2021;28/01/2021 23:41:54;36;2;0;1717;14/02/2021 02:49:32;15/01/2021 02:06:04;IN;5;60
ca-user cohort monthlyv.csv;8244;976;18/03/2021;18/03/2021 11:34:17;43,72;1;0;1732;05/09/2022 20:14:49;18/11/2020 21:38:25;ES;5;60
ca-user cohort monthlyv.csv;7515;976;18/02/2021;18/02/2021 12:01:10;44,23;1;0;1732;05/09/2022 20:14:49;18/11/2020 21:38:25;ES;5;60
ca-user cohort monthlyv.csv;5991;0;18/01/2021;28/01/2021 23:41:54;44,31;1;0;1732;05/09/2022 20:14:49;18/11/2020 21:38:25;ES;5;60
ca-user cohort monthlyv.csv;5368;0;18/12/2020;28/01/2021 23:41:54;44,66;1;0;1732;05/09/2022 20:14:49;18/11/2020 21:38:25;ES;5;60
ca-user cohort monthlyv.csv;4644;0;18/11/2020;28/01/2021 23:41:53;43,51;1;0;1732;05/09/2022 20:14:49;18/11/2020 21:38:25;ES;5;60
ca-user cohort monthlyv.csv;8346;99;21/03/2021;21/03/2021 12:32:41;36;1;0;1740;19/04/2021 11:38:20;07/09/2020 06:41:36;PK;4;41
ca-user cohort monthlyv.csv;7591;99;21/02/2021;21/02/2021 10:43:41;36;1;0;1740;19/04/2021 11:38:20;07/09/2020 06:41:36;PK;4;41
